,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
1669,11,2.4,4,6,1,13.7,219,SUV - SMALL,A9,E
1670,11,3.2,6,6,3,10.2,235,SUV - SMALL,A9,X
1671,11,2.4,4,6,3,10.1,232,SUV - SMALL,A9,X
1672,11,3.2,6,6,3,10.9,251,SUV - SMALL,A9,X
1673,11,2.4,4,6,3,10.9,251,SUV - SMALL,A9,X
1674,11,3.2,6,6,3,10.8,248,SUV - SMALL,A9,X
1675,11,2.0,4,19,3,9.9,228,SUV - SMALL,AV,X
1676,11,2.0,4,24,3,9.2,212,SUV - SMALL,M5,X
1677,11,2.4,4,3,3,10.0,230,SUV - SMALL,A6,X
1678,11,2.4,4,24,3,9.3,214,SUV - SMALL,M5,X
1679,11,2.4,4,3,3,10.2,235,SUV - SMALL,A6,X
1680,11,2.4,4,24,3,9.7,223,SUV - SMALL,M5,X
1681,11,2.4,4,19,3,11.1,255,SUV - SMALL,AV,X
1682,12,3.0,6,5,0,9.9,267,SUV - STANDARD,A8,D
1683,12,3.6,6,5,3,12.1,278,SUV - STANDARD,A8,X
1684,12,3.6,6,5,1,15.6,250,SUV - STANDARD,A8,E
1685,12,5.7,8,5,3,14.7,338,SUV - STANDARD,A8,X
1686,12,6.4,8,5,4,15.8,363,SUV - STANDARD,A8,Z
1687,11,2.0,4,19,3,9.9,228,SUV - SMALL,AV,X
1688,11,2.0,4,24,3,9.2,212,SUV - SMALL,M5,X
1689,11,2.4,4,3,3,10.0,230,SUV - SMALL,A6,X
1690,11,2.4,4,24,3,9.3,214,SUV - SMALL,M5,X
1691,11,2.4,4,3,3,10.2,235,SUV - SMALL,A6,X
1692,11,2.4,4,24,3,9.7,223,SUV - SMALL,M5,X
1693,11,2.4,4,19,3,11.1,255,SUV - SMALL,AV,X
1694,11,1.4,4,25,3,8.8,202,SUV - SMALL,M6,X
1695,11,2.4,4,6,3,9.4,216,SUV - SMALL,A9,X
1696,11,2.4,4,6,1,12.2,195,SUV - SMALL,A9,E
1697,11,1.4,4,25,3,8.8,202,SUV - SMALL,M6,X
1698,11,2.4,4,6,3,9.8,225,SUV - SMALL,A9,X
1699,11,3.6,6,2,3,12.8,294,SUV - SMALL,A5,X
1700,11,3.6,6,25,3,12.8,294,SUV - SMALL,M6,X
1701,11,3.6,6,2,3,13.4,308,SUV - SMALL,A5,X
1702,11,3.6,6,25,3,13.4,308,SUV - SMALL,M6,X
1703,1,3.3,6,15,3,10.7,246,FULL-SIZE,AS6,X
1704,2,1.8,4,15,3,7.6,175,MID-SIZE,AS6,X
1705,2,1.8,4,25,3,7.9,182,MID-SIZE,M6,X
1706,2,2.0,4,15,3,8.3,191,MID-SIZE,AS6,X
1707,2,2.0,4,25,3,8.5,196,MID-SIZE,M6,X
1708,1,1.6,4,15,3,9.7,223,FULL-SIZE,AS6,X
1709,1,1.6,4,25,3,9.8,225,FULL-SIZE,M6,X
1710,1,2.0,4,15,3,8.5,196,FULL-SIZE,AS6,X
1711,1,2.0,4,25,3,8.4,193,FULL-SIZE,M6,X
1712,0,1.6,4,15,3,9.4,216,COMPACT,AS6,X
1713,0,1.6,4,25,3,9.6,221,COMPACT,M6,X
1714,0,2.0,4,15,3,8.6,198,COMPACT,AS6,X
1715,0,2.0,4,25,3,8.8,202,COMPACT,M6,X
1716,1,3.8,6,17,3,11.3,260,FULL-SIZE,AS8,X
1717,1,5.0,8,17,4,13.3,306,FULL-SIZE,AS8,Z
1718,2,2.0,4,15,3,9.9,228,MID-SIZE,AS6,X
1719,2,2.4,4,15,3,8.7,200,MID-SIZE,AS6,X
1720,2,2.4,4,15,3,6.3,145,MID-SIZE,AS6,X
1721,2,2.4,4,15,3,6.4,147,MID-SIZE,AS6,X
1722,0,1.6,4,15,3,7.7,177,COMPACT,AS6,X
1723,0,1.6,4,25,3,7.7,177,COMPACT,M6,X
1724,0,1.6,4,15,3,7.6,175,COMPACT,AS6,X
1725,8,2.0,4,15,3,9.3,214,STATION WAGON - MID-SIZE,AS6,X
1726,8,2.0,4,25,3,9.3,214,STATION WAGON - MID-SIZE,M6,X
1727,4,3.3,6,15,3,11.6,267,MINIVAN,AS6,X
1728,4,3.3,6,15,3,11.4,262,MINIVAN,AS6,X
1729,4,3.3,6,15,3,12.5,288,MINIVAN,AS6,X
1730,11,2.4,4,15,3,10.4,239,SUV - SMALL,AS6,X
1731,11,3.3,6,15,3,11.1,255,SUV - SMALL,AS6,X
1732,11,2.4,4,15,3,10.9,251,SUV - SMALL,AS6,X
1733,11,3.3,6,15,3,11.8,271,SUV - SMALL,AS6,X
1734,9,1.6,4,15,3,8.9,205,STATION WAGON - SMALL,AS6,X
1735,9,1.6,4,25,3,9.0,207,STATION WAGON - SMALL,M6,X
1736,9,2.0,4,15,3,9.0,207,STATION WAGON - SMALL,AS6,X
1737,9,2.0,4,15,3,8.8,202,STATION WAGON - SMALL,AS6,X
1738,11,2.4,4,15,3,10.0,230,SUV - SMALL,AS6,X
1739,11,2.4,4,25,3,11.3,260,SUV - SMALL,M6,X
1740,11,2.0,4,15,3,11.3,260,SUV - SMALL,AS6,X
1741,11,2.4,4,15,3,10.7,246,SUV - SMALL,AS6,X
1742,13,6.5,12,9,4,17.9,412,TWO-SEATER,AM7,Z
1743,13,6.5,12,9,4,19.7,453,TWO-SEATER,AM7,Z
1744,13,5.2,10,9,4,14.5,334,TWO-SEATER,AM7,Z
1745,13,6.5,12,9,4,18.4,423,TWO-SEATER,AM7,Z
1746,11,2.0,4,15,4,11.9,274,SUV - SMALL,AS6,Z
1747,12,3.0,6,17,4,14.3,329,SUV - STANDARD,AS8,Z
1748,12,3.0,6,17,4,12.3,283,SUV - STANDARD,AS8,Z
1749,12,5.0,8,17,4,15.1,347,SUV - STANDARD,AS8,Z
1750,12,5.0,8,17,1,21.4,342,SUV - STANDARD,AS8,E
1751,12,5.0,8,17,4,15.1,347,SUV - STANDARD,AS8,Z
1752,12,5.0,8,17,1,21.4,342,SUV - STANDARD,AS8,E
1753,11,2.0,4,18,4,9.7,223,SUV - SMALL,AS9,Z
1754,11,2.0,4,18,4,9.7,223,SUV - SMALL,AS9,Z
1755,12,3.0,6,17,4,12.4,285,SUV - STANDARD,AS8,Z
1756,12,5.0,8,17,4,14.7,338,SUV - STANDARD,AS8,Z
1757,12,5.0,8,17,1,20.7,331,SUV - STANDARD,AS8,E
1758,0,1.8,4,19,3,5.7,131,COMPACT,AV,X
1759,2,2.5,4,21,3,5.9,136,MID-SIZE,AV6,X
1760,2,3.5,6,15,3,9.6,221,MID-SIZE,AS6,X
1761,2,3.5,6,17,4,10.6,244,MID-SIZE,AS8,Z
1762,2,3.5,6,15,4,11.0,253,MID-SIZE,AS6,Z
1763,2,3.5,6,23,4,7.5,172,MID-SIZE,AV8,Z
1764,12,4.6,8,15,4,13.9,320,SUV - STANDARD,AS6,Z
1765,0,2.5,6,15,4,9.6,221,COMPACT,AS6,Z
1766,0,2.5,6,15,4,10.4,239,COMPACT,AS6,Z
1767,10,2.5,6,15,4,9.6,221,SUBCOMPACT,AS6,Z
1768,0,3.5,6,17,4,10.6,244,COMPACT,AS8,Z
1769,0,3.5,6,15,4,11.0,253,COMPACT,AS6,Z
1770,10,3.5,6,15,4,10.6,244,SUBCOMPACT,AS6,Z
1771,2,4.6,8,17,4,12.3,283,MID-SIZE,AS8,Z
1772,2,4.6,8,17,4,12.9,297,MID-SIZE,AS8,Z
1773,2,4.6,8,17,4,12.9,297,MID-SIZE,AS8,Z
1774,2,5.0,8,23,4,11.5,264,MID-SIZE,AV8,Z
1775,12,5.7,8,15,4,16.6,382,SUV - STANDARD,AS6,Z
1776,11,2.0,4,15,4,9.6,221,SUV - SMALL,AS6,Z
1777,11,2.0,4,15,4,9.9,228,SUV - SMALL,AS6,Z
1778,11,2.5,4,21,3,7.4,170,SUV - SMALL,AV6,X
1779,10,3.5,6,17,4,10.6,244,SUBCOMPACT,AS8,Z
1780,10,3.5,6,15,4,11.0,253,SUBCOMPACT,AS6,Z
1781,10,5.0,8,17,4,12.6,290,SUBCOMPACT,AS8,Z
1782,11,3.5,6,15,3,11.7,269,SUV - SMALL,AS6,X
1783,11,3.5,6,17,3,11.1,255,SUV - SMALL,AS8,X
1784,11,3.5,6,21,4,8.2,189,SUV - SMALL,AV6,Z
1785,11,2.0,4,15,3,10.9,251,SUV - SMALL,AS6,X
1786,11,2.3,4,15,3,11.2,258,SUV - SMALL,AS6,X
1787,1,3.5,6,15,3,11.9,274,FULL-SIZE,AS6,X
1788,1,3.7,6,15,3,11.2,258,FULL-SIZE,AS6,X
1789,12,3.5,6,15,3,12.8,294,SUV - STANDARD,AS6,X
1790,7,2.0,4,15,3,10.1,232,SPECIAL PURPOSE VEHICLE,AS6,X
1791,7,3.7,6,3,3,12.2,281,SPECIAL PURPOSE VEHICLE,A6,X
1792,11,3.7,6,15,3,12.1,278,SUV - SMALL,AS6,X
1793,2,2.0,4,15,3,8.9,205,MID-SIZE,AS6,X
1794,2,3.7,6,15,3,11.3,260,MID-SIZE,AS6,X
1795,2,2.0,4,19,3,5.8,133,MID-SIZE,AV,X
1796,12,3.5,6,15,3,14.2,327,SUV - STANDARD,AS6,X
1797,12,3.5,6,15,3,14.4,331,SUV - STANDARD,AS6,X
1798,2,3.0,6,17,4,12.7,292,MID-SIZE,AS8,Z
1799,2,3.0,6,17,4,12.8,294,MID-SIZE,AS8,Z
1800,10,4.7,8,15,4,15.1,347,SUBCOMPACT,AS6,Z
1801,10,4.7,8,15,4,15.2,350,SUBCOMPACT,AS6,Z
1802,1,3.8,8,17,4,14.5,334,FULL-SIZE,AS8,Z
1803,1,3.0,6,17,4,13.0,299,FULL-SIZE,AS8,Z
1804,11,2.0,4,15,3,8.2,189,SUV - SMALL,AS6,X
1805,11,2.0,4,25,3,8.0,184,SUV - SMALL,M6,X
1806,11,2.5,4,15,3,8.6,198,SUV - SMALL,AS6,X
1807,11,2.0,4,15,3,8.5,196,SUV - SMALL,AS6,X
1808,11,2.5,4,15,3,9.0,207,SUV - SMALL,AS6,X
1809,11,3.7,6,15,3,12.3,283,SUV - SMALL,AS6,X
1810,11,3.7,6,15,3,12.7,292,SUV - SMALL,AS6,X
1811,0,2.0,4,15,3,6.9,159,COMPACT,AS6,X
1812,0,2.0,4,25,3,7.0,161,COMPACT,M6,X
1813,0,2.5,4,15,3,7.4,170,COMPACT,AS6,X
1814,0,2.5,4,15,3,7.2,166,COMPACT,AS6,X
1815,0,2.5,4,25,3,8.0,184,COMPACT,M6,X
1816,2,2.0,4,15,3,7.0,161,MID-SIZE,AS6,X
1817,2,2.0,4,25,3,7.1,163,MID-SIZE,M6,X
1818,2,2.5,4,15,3,7.7,177,MID-SIZE,AS6,X
1819,2,2.5,4,15,3,7.2,166,MID-SIZE,AS6,X
1820,2,2.5,4,25,3,8.1,186,MID-SIZE,M6,X
1821,4,2.5,4,14,3,9.6,221,MINIVAN,AS5,X
1822,4,2.5,4,25,3,9.8,225,MINIVAN,M6,X
1823,2,2.5,4,15,3,7.6,175,MID-SIZE,AS6,X
1824,2,2.5,4,25,3,8.1,186,MID-SIZE,M6,X
1825,2,2.5,4,15,3,7.3,168,MID-SIZE,AS6,X
1826,13,2.0,4,15,4,10.1,232,TWO-SEATER,AS6,Z
1827,13,2.0,4,24,4,9.6,221,TWO-SEATER,M5,Z
1828,13,2.0,4,25,4,9.9,228,TWO-SEATER,M6,Z
1829,9,2.0,4,16,4,8.0,184,STATION WAGON - SMALL,AS7,Z
1830,9,2.0,4,16,4,8.9,205,STATION WAGON - SMALL,AS7,Z
1831,10,1.8,4,16,4,9.4,216,SUBCOMPACT,AS7,Z
1832,0,2.0,4,16,4,9.0,207,COMPACT,AS7,Z
1833,10,3.5,6,16,4,10.6,244,SUBCOMPACT,AS7,Z
1834,10,3.5,6,16,4,10.5,242,SUBCOMPACT,AS7,Z
1835,0,3.0,6,16,4,9.9,228,COMPACT,AS7,Z
1836,10,6.2,8,16,4,15.4,354,SUBCOMPACT,AS7,Z
1837,10,2.0,4,16,4,8.1,186,SUBCOMPACT,AS7,Z
1838,10,2.0,4,16,4,8.8,202,SUBCOMPACT,AS7,Z
1839,0,2.0,4,16,4,9.1,209,COMPACT,AS7,Z
1840,0,3.0,6,16,4,10.5,242,COMPACT,AS7,Z
1841,0,4.7,8,16,4,12.5,288,COMPACT,AS7,Z
1842,0,5.5,8,16,4,13.1,301,COMPACT,AS7,Z
1843,2,2.1,4,16,0,7.4,200,MID-SIZE,AS7,D
1844,2,3.5,6,16,4,10.2,235,MID-SIZE,AS7,Z
1845,2,3.0,6,16,4,10.4,239,MID-SIZE,AS7,Z
1846,8,3.5,6,16,4,10.8,248,STATION WAGON - MID-SIZE,AS7,Z
1847,10,3.5,6,16,4,10.0,230,SUBCOMPACT,AS7,Z
1848,10,3.5,6,16,4,10.2,235,SUBCOMPACT,AS7,Z
1849,2,4.7,8,16,4,11.4,262,MID-SIZE,AS7,Z
1850,10,4.7,8,16,4,11.7,269,SUBCOMPACT,AS7,Z
1851,10,4.7,8,16,4,11.4,262,SUBCOMPACT,AS7,Z
1852,2,5.5,8,16,4,13.3,306,MID-SIZE,AS7,Z
1853,8,5.5,8,16,4,13.3,306,STATION WAGON - MID-SIZE,AS7,Z
1854,12,5.5,8,16,4,18.2,419,SUV - STANDARD,AS7,Z
1855,12,5.5,8,16,4,18.5,426,SUV - STANDARD,AS7,Z
1856,12,3.0,6,16,0,12.0,324,SUV - STANDARD,AS7,D
1857,12,3.0,6,16,4,14.0,322,SUV - STANDARD,AS7,Z
1858,12,4.7,8,16,4,15.6,359,SUV - STANDARD,AS7,Z
1859,12,5.5,8,16,4,16.3,375,SUV - STANDARD,AS7,Z
1860,11,2.0,4,16,4,8.7,200,SUV - SMALL,AS7,Z
1861,8,2.0,4,16,4,9.4,216,STATION WAGON - MID-SIZE,AS7,Z
1862,11,2.1,4,16,0,8.5,230,SUV - SMALL,AS7,D
1863,11,3.5,6,16,4,11.2,258,SUV - SMALL,AS7,Z
1864,12,3.0,6,16,0,10.3,278,SUV - STANDARD,AS7,D
1865,12,3.0,6,16,4,12.0,276,SUV - STANDARD,AS7,Z
1866,12,4.7,8,16,4,14.2,327,SUV - STANDARD,AS7,Z
1867,12,5.5,8,16,4,15.6,359,SUV - STANDARD,AS7,Z
1868,2,4.7,6,16,4,10.8,248,MID-SIZE,AS7,Z
1869,0,4.7,8,16,4,12.3,283,COMPACT,AS7,Z
1870,1,4.7,8,16,4,12.5,288,FULL-SIZE,AS7,Z
1871,2,4.7,8,16,4,12.2,281,MID-SIZE,AS7,Z
1872,1,6.0,12,16,4,14.9,343,FULL-SIZE,AS7,Z
1873,1,5.5,8,16,4,13.2,304,FULL-SIZE,AS7,Z
1874,0,5.5,8,16,4,13.2,304,COMPACT,AS7,Z
1875,1,6.0,12,16,4,15.5,357,FULL-SIZE,AS7,Z
1876,0,6.0,12,16,4,15.0,345,COMPACT,AS7,Z
1877,13,4.7,8,16,4,11.9,274,TWO-SEATER,AS7,Z
1878,13,5.5,8,16,4,12.4,285,TWO-SEATER,AS7,Z
1879,13,6.0,12,16,4,14.2,327,TWO-SEATER,AS7,Z
1880,13,1.8,4,16,4,9.0,207,TWO-SEATER,AS7,Z
1881,13,1.8,4,25,4,9.0,207,TWO-SEATER,M6,Z
1882,13,3.5,6,16,4,9.8,225,TWO-SEATER,AS7,Z
1883,13,5.5,8,16,4,10.6,244,TWO-SEATER,AS7,Z
1884,13,6.2,8,9,4,15.6,359,TWO-SEATER,AM7,Z
1885,13,6.2,8,9,4,15.6,359,TWO-SEATER,AM7,Z
1886,10,1.5,3,15,4,7.5,172,SUBCOMPACT,AS6,Z
1887,10,1.5,3,25,4,7.1,163,SUBCOMPACT,M6,Z
1888,10,1.5,3,15,4,7.5,172,SUBCOMPACT,AS6,Z
1889,10,1.5,3,25,4,7.2,166,SUBCOMPACT,M6,Z
1890,3,1.6,4,15,4,7.7,177,MINICOMPACT,AS6,Z
1891,3,1.6,4,25,4,7.5,172,MINICOMPACT,M6,Z
1892,0,1.6,4,15,4,8.7,200,COMPACT,AS6,Z
1893,0,1.6,4,25,4,7.5,172,COMPACT,M6,Z
1894,13,1.6,4,15,4,7.6,175,TWO-SEATER,AS6,Z
1895,13,1.6,4,25,4,7.3,168,TWO-SEATER,M6,Z
1896,0,1.6,4,15,4,8.7,200,COMPACT,AS6,Z
1897,0,1.6,4,25,4,7.5,172,COMPACT,M6,Z
1898,13,1.6,4,15,4,7.7,177,TWO-SEATER,AS6,Z
1899,13,1.6,4,25,4,7.5,172,TWO-SEATER,M6,Z
1900,10,2.0,4,15,4,8.2,189,SUBCOMPACT,AS6,Z
1901,10,2.0,4,25,4,8.6,198,SUBCOMPACT,M6,Z
1902,10,2.0,4,15,4,8.2,189,SUBCOMPACT,AS6,Z
1903,10,2.0,4,25,4,8.6,198,SUBCOMPACT,M6,Z
1904,3,1.6,4,15,4,8.1,186,MINICOMPACT,AS6,Z
1905,3,1.6,4,25,4,8.1,186,MINICOMPACT,M6,Z
1906,0,1.6,4,15,4,9.0,207,COMPACT,AS6,Z
1907,0,1.6,4,25,4,8.7,200,COMPACT,M6,Z
1908,13,1.6,4,15,4,8.1,186,TWO-SEATER,AS6,Z
1909,13,1.6,4,25,4,8.1,186,TWO-SEATER,M6,Z
1910,0,1.6,4,15,4,9.0,207,COMPACT,AS6,Z
1911,0,1.6,4,25,4,8.7,200,COMPACT,M6,Z
1912,13,1.6,4,15,4,8.1,186,TWO-SEATER,AS6,Z
1913,13,1.6,4,25,4,8.1,186,TWO-SEATER,M6,Z
1914,10,2.0,4,15,4,8.4,193,SUBCOMPACT,AS6,Z
1915,10,2.0,4,25,4,9.2,212,SUBCOMPACT,M6,Z
1916,3,1.6,4,15,4,8.1,186,MINICOMPACT,AS6,Z
1917,3,1.6,4,25,4,8.1,186,MINICOMPACT,M6,Z
1918,0,1.6,4,15,4,9.0,207,COMPACT,AS6,Z
1919,0,1.6,4,25,4,8.7,200,COMPACT,M6,Z
1920,13,1.6,4,15,4,8.1,186,TWO-SEATER,AS6,Z
1921,13,1.6,4,25,4,8.1,186,TWO-SEATER,M6,Z
1922,0,1.6,4,15,4,9.0,207,COMPACT,AS6,Z
1923,0,1.6,4,25,4,8.7,200,COMPACT,M6,Z
1924,13,1.6,4,15,4,8.1,186,TWO-SEATER,AS6,Z
1925,13,1.6,4,25,4,8.1,186,TWO-SEATER,M6,Z
1926,0,2.0,4,21,3,8.2,189,COMPACT,AV6,X
1927,0,2.0,4,24,3,8.4,193,COMPACT,M5,X
1928,0,2.4,4,21,3,9.5,219,COMPACT,AV6,X
1929,0,2.0,4,8,4,12.5,288,COMPACT,AM6,Z
1930,0,2.0,4,24,4,12.3,283,COMPACT,M5,Z
1931,0,2.0,4,8,4,11.6,267,COMPACT,AM6,Z
1932,9,2.0,4,21,3,8.6,198,STATION WAGON - SMALL,AV6,X
1933,9,2.0,4,24,3,8.6,198,STATION WAGON - SMALL,M5,X
1934,0,1.2,3,19,3,5.9,136,COMPACT,AV,X
1935,0,1.2,3,24,3,6.4,147,COMPACT,M5,X
1936,11,2.4,4,21,3,8.6,198,SUV - SMALL,AV6,X
1937,11,2.4,4,21,3,9.1,209,SUV - SMALL,AV6,X
1938,11,3.0,6,15,4,10.1,232,SUV - SMALL,AS6,Z
1939,11,2.0,4,21,3,8.4,193,SUV - SMALL,AV6,X
1940,11,2.0,4,24,3,8.8,202,SUV - SMALL,M5,X
1941,11,2.0,4,21,3,8.8,202,SUV - SMALL,AV6,X
1942,11,2.4,4,21,3,9.6,221,SUV - SMALL,AV6,X
1943,13,3.7,6,16,4,11.1,255,TWO-SEATER,AS7,Z
1944,13,3.7,6,25,4,11.5,264,TWO-SEATER,M6,Z
1945,13,3.7,6,16,4,11.5,264,TWO-SEATER,AS7,Z
1946,13,3.7,6,25,4,11.8,271,TWO-SEATER,M6,Z
1947,2,2.5,4,19,3,7.6,175,MID-SIZE,AV,X
1948,2,3.5,6,19,3,9.0,207,MID-SIZE,AV,X
1949,12,5.6,8,2,3,16.6,382,SUV - STANDARD,A5,X
1950,5,2.5,4,2,3,12.3,283,PICKUP TRUCK - SMALL,A5,X
1951,5,2.5,4,24,3,11.3,260,PICKUP TRUCK - SMALL,M5,X
1952,5,4.0,6,2,3,12.7,292,PICKUP TRUCK - SMALL,A5,X
1953,5,4.0,6,2,3,13.7,315,PICKUP TRUCK - SMALL,A5,X
1954,5,4.0,6,25,3,13.3,306,PICKUP TRUCK - SMALL,M6,X
1955,10,3.8,6,8,4,12.6,290,SUBCOMPACT,AM6,Z
1956,9,1.6,4,22,3,7.9,182,STATION WAGON - SMALL,AV7,X
1957,9,1.6,4,25,3,7.7,177,STATION WAGON - SMALL,M6,X
1958,9,1.6,4,22,3,8.2,189,STATION WAGON - SMALL,AV7,X
1959,9,1.6,4,25,4,8.3,191,STATION WAGON - SMALL,M6,Z
1960,9,1.6,4,23,4,8.8,202,STATION WAGON - SMALL,AV8,Z
1961,0,1.6,4,1,3,7.8,179,COMPACT,A4,X
1962,0,1.6,4,24,3,7.7,177,COMPACT,M5,X
1963,8,3.5,6,22,3,9.8,225,STATION WAGON - MID-SIZE,AV7,X
1964,8,3.5,6,22,3,9.9,228,STATION WAGON - MID-SIZE,AV7,X
1965,7,2.0,4,19,3,9.4,216,SPECIAL PURPOSE VEHICLE,AV,X
1966,11,3.5,6,19,3,10.4,239,SUV - SMALL,AV,X
1967,11,3.5,6,19,3,10.7,246,SUV - SMALL,AV,X
1968,11,3.5,6,19,3,11.0,253,SUV - SMALL,AV,X
1969,12,2.5,4,19,3,8.8,202,SUV - STANDARD,AV,X
1970,4,3.5,6,19,3,10.5,242,MINIVAN,AV,X
1971,11,2.5,4,19,3,8.3,191,SUV - SMALL,AV,X
1972,11,2.5,4,19,3,8.5,196,SUV - SMALL,AV,X
1973,6,5.6,8,2,3,16.1,370,PICKUP TRUCK - STANDARD,A5,X
1974,6,5.6,8,2,3,17.2,396,PICKUP TRUCK - STANDARD,A5,X
1975,2,1.8,4,19,3,7.2,166,MID-SIZE,AV,X
1976,2,1.8,4,25,3,7.9,182,MID-SIZE,M6,X
1977,0,1.6,4,19,3,6.8,156,COMPACT,AV,X
1978,0,1.6,4,24,3,7.7,177,COMPACT,M5,X
1979,11,4.0,6,2,3,14.2,327,SUV - SMALL,A5,X
1980,11,4.0,6,25,3,14.4,331,SUV - SMALL,M6,X
1981,3,3.4,6,9,4,10.1,232,MINICOMPACT,AM7,Z
1982,3,3.4,6,26,4,10.6,244,MINICOMPACT,M7,Z
1983,3,3.4,6,9,4,10.1,232,MINICOMPACT,AM7,Z
1984,3,3.4,6,26,4,10.7,246,MINICOMPACT,M7,Z
1985,3,3.4,6,9,4,10.2,235,MINICOMPACT,AM7,Z
1986,3,3.4,6,26,4,10.7,246,MINICOMPACT,M7,Z
1987,3,3.4,6,9,4,10.5,242,MINICOMPACT,AM7,Z
1988,3,3.4,6,26,4,10.9,251,MINICOMPACT,M7,Z
1989,3,3.8,6,9,4,11.1,255,MINICOMPACT,AM7,Z
1990,3,3.8,6,26,4,11.3,260,MINICOMPACT,M7,Z
1991,3,3.8,6,9,4,11.4,262,MINICOMPACT,AM7,Z
1992,3,3.8,6,26,4,11.6,267,MINICOMPACT,M7,Z
1993,3,3.8,6,9,4,10.7,246,MINICOMPACT,AM7,Z
1994,3,3.8,6,26,4,11.0,253,MINICOMPACT,M7,Z
1995,3,3.8,6,9,4,11.0,253,MINICOMPACT,AM7,Z
1996,3,3.8,6,26,4,11.2,258,MINICOMPACT,M7,Z
1997,3,3.8,6,9,4,11.0,253,MINICOMPACT,AM7,Z
1998,3,3.8,6,26,4,11.2,258,MINICOMPACT,M7,Z
1999,3,3.8,6,9,4,11.1,255,MINICOMPACT,AM7,Z
2000,3,3.8,6,26,4,11.6,267,MINICOMPACT,M7,Z
2001,3,3.8,6,9,4,10.5,242,MINICOMPACT,AM7,Z
2002,3,3.8,6,26,4,10.7,246,MINICOMPACT,M7,Z
2003,3,3.8,6,9,4,10.6,244,MINICOMPACT,AM7,Z
2004,3,3.8,6,26,4,10.9,251,MINICOMPACT,M7,Z
2005,13,3.8,6,9,4,14.0,322,TWO-SEATER,AM7,Z
2006,3,3.4,6,9,4,10.8,248,MINICOMPACT,AM7,Z
2007,3,3.4,6,26,4,11.1,255,MINICOMPACT,M7,Z
2008,3,3.8,6,9,4,11.2,258,MINICOMPACT,AM7,Z
2009,3,3.8,6,26,4,11.4,262,MINICOMPACT,M7,Z
2010,3,3.8,6,9,4,11.9,274,MINICOMPACT,AM7,Z
2011,3,3.8,6,9,4,11.9,274,MINICOMPACT,AM7,Z
2012,3,3.8,6,9,4,11.9,274,MINICOMPACT,AM7,Z
2013,3,3.8,6,9,4,11.9,274,MINICOMPACT,AM7,Z
2014,13,2.7,6,9,4,9.2,212,TWO-SEATER,AM7,Z
2015,13,2.7,6,25,4,9.9,228,TWO-SEATER,M6,Z
2016,13,3.4,6,9,4,9.5,218,TWO-SEATER,AM7,Z
2017,13,3.4,6,25,4,10.7,246,TWO-SEATER,M6,Z
2018,13,3.4,6,9,4,9.8,225,TWO-SEATER,AM7,Z
2019,13,3.4,6,25,4,10.4,239,TWO-SEATER,M6,Z
2020,12,3.0,6,5,0,10.2,277,SUV - STANDARD,A8,D
2021,12,3.6,6,5,4,12.2,286,SUV - STANDARD,A8,Z
2022,12,4.8,8,5,4,14.2,327,SUV - STANDARD,A8,Z
2023,13,2.7,6,9,4,9.2,212,TWO-SEATER,AM7,Z
2024,13,2.7,6,25,4,9.9,228,TWO-SEATER,M6,Z
2025,13,3.4,6,9,4,9.5,218,TWO-SEATER,AM7,Z
2026,13,3.4,6,25,4,10.7,246,TWO-SEATER,M6,Z
2027,13,3.4,6,9,4,9.8,225,TWO-SEATER,AM7,Z
2028,13,3.4,6,25,4,10.4,239,TWO-SEATER,M6,Z
2029,11,3.0,6,4,4,12.2,281,SUV - SMALL,A7,Z
2030,11,3.6,6,4,4,12.3,283,SUV - SMALL,A7,Z
2031,1,3.6,6,9,4,10.9,251,FULL-SIZE,AM7,Z
2032,1,3.6,6,9,4,11.1,255,FULL-SIZE,AM7,Z
2033,1,3.0,6,9,4,11.4,262,FULL-SIZE,AM7,Z
2034,1,3.0,6,9,4,11.5,264,FULL-SIZE,AM7,Z
2035,1,4.8,8,9,4,12.7,292,FULL-SIZE,AM7,Z
2036,1,3.0,6,9,4,11.4,262,FULL-SIZE,AM7,Z
2037,1,4.8,8,9,4,12.8,294,FULL-SIZE,AM7,Z
2038,1,4.8,8,9,4,12.9,297,FULL-SIZE,AM7,Z
2039,1,4.8,8,9,4,12.8,294,FULL-SIZE,AM7,Z
2040,1,4.8,8,9,4,12.9,297,FULL-SIZE,AM7,Z
2041,6,3.6,6,5,3,11.9,274,PICKUP TRUCK - STANDARD,A8,X
2042,6,3.6,6,5,3,11.9,274,PICKUP TRUCK - STANDARD,A8,X
2043,6,3.6,6,5,1,16.8,269,PICKUP TRUCK - STANDARD,A8,E
2044,6,3.6,6,5,3,11.3,260,PICKUP TRUCK - STANDARD,A8,X
2045,6,5.7,8,3,3,14.8,340,PICKUP TRUCK - STANDARD,A6,X
2046,6,5.7,8,5,3,13.6,313,PICKUP TRUCK - STANDARD,A8,X
2047,6,3.0,6,5,0,10.1,273,PICKUP TRUCK - STANDARD,A8,D
2048,6,3.0,6,5,0,9.8,265,PICKUP TRUCK - STANDARD,A8,D
2049,6,3.6,6,5,3,12.6,290,PICKUP TRUCK - STANDARD,A8,X
